673269242360414208;Izzy;@ Oui je vois l'université d'Oxford est sublime  ;Sat Dec 05 23:34:30 CET 2015;universite;2
673269172764336128;Giliane A.-Lucile;Outils numériques nomades   :   les effets sur l’attention des étudiants | @ via @ URL  ;Sat Dec 05 23:34:14 CET 2015;universite;1
673269035451228160;Lavoro Losanna;Candidati ora per lavorare per Universite de Lausanne come # #édico-technique à XX% a # # URL  ;Sat Dec 05 23:33:41 CET 2015;universite;1
673268878269505537;Bianca;6 jours et je termine (encore) l'Université  .   6 jours  .   # # #  ;Sat Dec 05 23:33:03 CET 2015;universite;2
673268860267667456;Jean-BaptisteMalenge;L’Université de l’Uele dans la nouvelle gestion des Dominicains URL  ;Sat Dec 05 23:32:59 CET 2015;universite;1
673268255939694592;Sinsin A Brice's Bio;Déclaration sur les inscriptions à l’UAC au titre de l’année 2015-2016  :   « L’Université décide de recevoir tous  .    .    .   URL  ;Sat Dec 05 23:30:35 CET 2015;universite;1
673266208448335872;mc bonneau-darmagnac;URL   l'Université de Poitiers recrute  ;Sat Dec 05 23:22:27 CET 2015;universite;2
673265039847981056;98,5 FM;Le président de l'université Liberty encourage les étudiants à porter des armes sur le campus  .   URL  ;Sat Dec 05 23:17:48 CET 2015;universite;1
673263988080275457;Max LeShow;@ Bonjour a tous voici ma petit vidéo d'introduction   :  D L'université et c'est péripétie abonne toi  ,   like  :  ) URL  ;Sat Dec 05 23:13:38 CET 2015;universite;2
673263477813846020;Jaune Snow;Il y a une autre promo de créateurs d'entreprise qui vont faire leur entrée en formation à l'université bientôt  ,   j'ai hâte  ;Sat Dec 05 23:11:36 CET 2015;universite;2
673263354069192704;christine legal;Un arbre pour chaque étudiant dans une université anglaise URL  ;Sat Dec 05 23:11:06 CET 2015;universite;1
673263028016517120;TCLCF;On lit - Se sentir ni homme ni femme mais quelque part entre les deux     "   Le genre neutre  ,   ce n'est pas aussi  .    .    .   URL  ;Sat Dec 05 23:09:49 CET 2015;universite;1
673261971647692800;MULLER;# # Université d'été du PS à La Rochelle   :   où croiser les socialistes en off   ?   URL  ;Sat Dec 05 23:05:37 CET 2015;universite;1
673261881314975745;barbee cain;I'm at STM Station de Longueuil—Université-de-Sherbrooke - @ in Longueuil  ,   QC URL  ;Sat Dec 05 23:05:15 CET 2015;universite;1
673261210377314304;eb;@ j'aimerai bien habiter à Londres  ,   aller à NYC pendant 1 an  ,   travailler dans une grande université aussi moi?  ;Sat Dec 05 23:02:35 CET 2015;universite;2
673260714996465672;clara c ma queen;Rencontrer les boys   ,   aller à l'université en Angleterre  ,   et voir ttes mes rencontres virtuelles  URL  ;Sat Dec 05 23:00:37 CET 2015;universite;2
673260020209811456;newsquebec.ca;Le président d’université Liberty encourage le port d’armes URL  ;Sat Dec 05 22:57:52 CET 2015;universite;1
673256974918803456;Groupe J.-P. Vernant;@ Vous et les vôtres  ,   qui accompagnez la destruction de l'Université depuis tant de temps  .    .    .    ;Sat Dec 05 22:45:45 CET 2015;universite;0
673256797008998401;Groupe J.-P. Vernant;@ Connaissez-vous seulement  .    .    .   les lois du rayonnement  ?   Probablement pas et vous parlez  .   Vous êtes la honte de l'Université  .    ;Sat Dec 05 22:45:03 CET 2015;universite;0
673256752897507329;Renata Villarreal;8 allée de l'universite URL  ;Sat Dec 05 22:44:53 CET 2015;universite;1
673254985795268608;†Aristocrate?;Certains négros vont à l'université ??? et d  "  autres négros vont en prison ???  ;Sat Dec 05 22:37:51 CET 2015;universite;0
673254669678841856;abidjan911;Université Félix Houphouët-Boigny de Cocody   :   Le service de la scolarité ravagé… URL # URL  ;Sat Dec 05 22:36:36 CET 2015;universite;0
673254372395085825;1001ptsfr_ca;Le président d’université Liberty encourage le port d’armes URL  ;Sat Dec 05 22:35:25 CET 2015;universite;1
673253485555621889;Hadass Samuelsohn;L'# est devenue celle des# talentueux  ,  les# vont ds les# #  ;Sat Dec 05 22:31:54 CET 2015;universite;1
673253364453515264;Mawiwèn;Maintenant je sais dans quel université canadienne j'irai étudier ??  ;Sat Dec 05 22:31:25 CET 2015;universite;2
673252711140343809;sirine bæ;je viens de parler avec mes parents et ils sont d'accord pour que après l'université j'aille vivre au Canada d'sndndndnndnd  ;Sat Dec 05 22:28:49 CET 2015;universite;2
673252072704356352;James O'Hara;@ Si j'étais sans cervelle je serais pas à l'Université  ,   faut avoir de bonnes notes pour y rentrer  ;Sat Dec 05 22:26:17 CET 2015;universite;1
673252043587497984;PRINCESSE;l'université cest trop dur tahia le lycee  ;Sat Dec 05 22:26:10 CET 2015;universite;0
673252042102697984;Arhumatisée.;I'm at Les Estudines Nanterre Université URL  ;Sat Dec 05 22:26:09 CET 2015;universite;1
673251871843291136;Montreal On;NeuvooLegMon  :   Université McGill is looking for a # # la Faculté de droit in # apply now  !   # … URL  ;Sat Dec 05 22:25:29 CET 2015;universite;2
